date,year,month,hour,Load,Gen_Coal_mkwh,Gen_Gas_mkwh
2025-11-18,2025,11,21,490933.0,88952.0,211926.0
2025-11-18,2025,11,22,494917.0,89549.0,222159.0
2025-11-18,2025,11,23,499571.0,90417.0,234275.0
2025-11-19,2025,11,0,501718.0,91822.0,238737.0
2025-11-19,2025,11,1,500710.0,93292.0,235827.0
2025-11-19,2025,11,2,494372.0,93984.0,232678.0
2025-11-19,2025,11,3,482639.0,93288.0,225365.0
2025-11-19,2025,11,4,465933.0,91339.0,213984.0
2025-11-19,2025,11,5,447027.0,88827.0,201592.0
2025-11-19,2025,11,6,428506.0,84685.0,188961.0
2025-11-19,2025,11,7,414655.0,81514.0,183121.0
2025-11-19,2025,11,8,404381.0,79465.0,178985.0
2025-11-19,2025,11,9,398716.0,78840.0,178684.0
2025-11-19,2025,11,10,399719.0,79857.0,180411.0
2025-11-19,2025,11,11,407362.0,82080.0,185139.0
2025-11-19,2025,11,12,430928.0,84368.0,196699.0
2025-11-19,2025,11,13,452064.0,86883.0,205366.0
2025-11-19,2025,11,14,460983.0,88092.0,203757.0
2025-11-19,2025,11,15,465768.0,87304.0,198277.0
2025-11-19,2025,11,16,470739.0,86986.0,197312.0
2025-11-19,2025,11,17,474905.0,85062.0,196061.0
2025-11-19,2025,11,18,478392.0,84703.0,197224.0
2025-11-19,2025,11,19,482523.0,85047.0,201152.0
2025-11-19,2025,11,20,487147.0,84813.0,207690.0
2025-11-19,2025,11,21,489822.0,84259.0,215094.0
2025-11-19,2025,11,22,493364.0,85319.0,225491.0
2025-11-19,2025,11,23,500547.0,86327.0,234671.0
2025-11-20,2025,11,0,503322.0,87127.0,236426.0
2025-11-20,2025,11,1,500099.0,86542.0,232750.0
2025-11-20,2025,11,2,493420.0,86212.0,228931.0
2025-11-20,2025,11,3,482872.0,85036.0,221287.0
2025-11-20,2025,11,4,466269.0,84386.0,211295.0
2025-11-20,2025,11,5,446779.0,82902.0,198207.0
2025-11-20,2025,11,6,428212.0,80975.0,188148.0
2025-11-20,2025,11,7,414815.0,80047.0,181857.0
2025-11-20,2025,11,8,404555.0,79793.0,178127.0
2025-11-20,2025,11,9,397880.0,79597.0,177474.0
2025-11-20,2025,11,10,398475.0,81164.0,178163.0
2025-11-20,2025,11,11,406877.0,82848.0,184173.0
2025-11-20,2025,11,12,429383.0,84725.0,196205.0
2025-11-20,2025,11,13,450102.0,87253.0,202081.0
2025-11-20,2025,11,14,459922.0,88803.0,200995.0
2025-11-20,2025,11,15,465303.0,89427.0,196889.0
2025-11-20,2025,11,16,470196.0,89788.0,194812.0
2025-11-20,2025,11,17,474348.0,89436.0,193838.0
2025-11-20,2025,11,18,480225.0,89313.0,196063.0
2025-11-20,2025,11,19,482881.0,89202.0,197529.0
2025-11-20,2025,11,20,485262.0,88349.0,199571.0
2025-11-20,2025,11,21,488108.0,87848.0,204797.0
2025-11-20,2025,11,22,492183.0,87498.0,212341.0
2025-11-20,2025,11,23,498398.0,87710.0,221415.0
2025-11-21,2025,11,0,500343.0,90843.0,226628.0
2025-11-21,2025,11,1,496657.0,92061.0,224415.0
2025-11-21,2025,11,2,490462.0,92030.0,219918.0
2025-11-21,2025,11,3,479306.0,91557.0,212828.0
2025-11-21,2025,11,4,462829.0,90489.0,202332.0
2025-11-21,2025,11,5,443557.0,87603.0,188251.0
2025-11-21,2025,11,6,424971.0,83393.0,176368.0
2025-11-21,2025,11,7,406346.0,79031.0,167351.0
2025-11-21,2025,11,8,395979.0,76504.0,162830.0
2025-11-21,2025,11,9,394504.0,73559.0,162925.0
2025-11-21,2025,11,10,394430.0,72606.0,162457.0
2025-11-21,2025,11,11,403447.0,74992.0,166197.0
2025-11-21,2025,11,12,424042.0,77812.0,178164.0
2025-11-21,2025,11,13,444930.0,82057.0,187379.0
2025-11-21,2025,11,14,456583.0,84850.0,187575.0
2025-11-21,2025,11,15,464792.0,85629.0,182373.0
2025-11-21,2025,11,16,472538.0,85493.0,182660.0
2025-11-21,2025,11,17,476543.0,86580.0,185038.0
2025-11-21,2025,11,18,477436.0,85416.0,185567.0
2025-11-21,2025,11,19,477771.0,82512.0,188229.0
2025-11-21,2025,11,20,477705.0,81912.0,192942.0
2025-11-21,2025,11,21,477965.0,82078.0,196327.0
2025-11-21,2025,11,22,480713.0,84257.0,202861.0
2025-11-21,2025,11,23,485421.0,86921.0,215369.0
2025-11-22,2025,11,0,484014.0,89332.0,218354.0
2025-11-22,2025,11,1,477792.0,88157.0,213326.0
2025-11-22,2025,11,2,472461.0,87510.0,207233.0
2025-11-22,2025,11,3,463376.0,86962.0,202402.0
2025-11-22,2025,11,4,449639.0,86144.0,195718.0
2025-11-22,2025,11,5,434238.0,84430.0,186354.0
2025-11-22,2025,11,6,416917.0,80867.0,176294.0
2025-11-22,2025,11,7,402803.0,77254.0,168678.0
2025-11-22,2025,11,8,392300.0,74859.0,164481.0
2025-11-22,2025,11,9,386244.0,73237.0,161691.0
2025-11-22,2025,11,10,383363.0,71980.0,160246.0
2025-11-22,2025,11,11,384722.0,73059.0,160153.0
2025-11-22,2025,11,12,391130.0,74869.0,163473.0
2025-11-22,2025,11,13,401949.0,76698.0,167923.0
2025-11-22,2025,11,14,414625.0,78206.0,168120.0
2025-11-22,2025,11,15,426773.0,77373.0,161788.0
2025-11-22,2025,11,16,435628.0,76437.0,160863.0
2025-11-22,2025,11,17,441233.0,78252.0,160410.0
2025-11-22,2025,11,18,443800.0,78473.0,159616.0
2025-11-22,2025,11,19,444786.0,77639.0,159988.0
2025-11-22,2025,11,20,447457.0,75935.0,165255.0
2025-11-22,2025,11,21,450272.0,75590.0,171745.0
2025-11-22,2025,11,22,454740.0,77034.0,185916.0
2025-11-22,2025,11,23,460289.0,81335.0,199078.0
2025-11-23,2025,11,0,462727.0,84478.0,201614.0
2025-11-23,2025,11,1,459107.0,83852.0,196009.0
2025-11-23,2025,11,2,454142.0,82963.0,191544.0
2025-11-23,2025,11,3,446416.0,81739.0,187351.0
2025-11-23,2025,11,4,435104.0,80306.0,179414.0
2025-11-23,2025,11,5,421726.0,78321.0,171270.0
2025-11-23,2025,11,6,408163.0,77423.0,161503.0
2025-11-23,2025,11,7,396652.0,76198.0,153033.0
2025-11-23,2025,11,8,387862.0,74591.0,147806.0
2025-11-23,2025,11,9,382827.0,73789.0,147010.0
2025-11-23,2025,11,10,380453.0,73488.0,147810.0
2025-11-23,2025,11,11,381630.0,74783.0,148529.0
2025-11-23,2025,11,12,388201.0,76162.0,151670.0
2025-11-23,2025,11,13,398131.0,77464.0,154344.0
2025-11-23,2025,11,14,409050.0,78378.0,150722.0
2025-11-23,2025,11,15,417459.0,75279.0,140634.0
2025-11-23,2025,11,16,422139.0,72498.0,135601.0
2025-11-23,2025,11,17,426150.0,70862.0,134719.0
2025-11-23,2025,11,18,430992.0,69242.0,137920.0
2025-11-23,2025,11,19,434108.0,66777.0,141263.0
2025-11-23,2025,11,20,436321.0,64856.0,144264.0
2025-11-23,2025,11,21,439214.0,64773.0,151329.0
2025-11-23,2025,11,22,444073.0,67065.0,165931.0
2025-11-23,2025,11,23,456808.0,72598.0,183474.0
2025-11-24,2025,11,0,464676.0,78068.0,188930.0
2025-11-24,2025,11,1,463283.0,79302.0,185392.0
2025-11-24,2025,11,2,460916.0,79609.0,181915.0
2025-11-24,2025,11,3,452758.0,78913.0,177462.0
2025-11-24,2025,11,4,439081.0,76849.0,172396.0
2025-11-24,2025,11,5,424948.0,75535.0,164552.0
2025-11-24,2025,11,6,410940.0,73063.0,157238.0
2025-11-24,2025,11,7,401630.0,71778.0,152777.0
2025-11-24,2025,11,8,394579.0,71508.0,150728.0
2025-11-24,2025,11,9,391970.0,70940.0,150480.0
2025-11-24,2025,11,10,393724.0,70527.0,153135.0
2025-11-24,2025,11,11,405928.0,73312.0,159385.0
2025-11-24,2025,11,12,431279.0,78094.0,172898.0
2025-11-24,2025,11,13,452931.0,83009.0,181570.0
2025-11-24,2025,11,14,462437.0,84736.0,179504.0
2025-11-24,2025,11,15,466024.0,83956.0,169672.0
2025-11-24,2025,11,16,467853.0,83293.0,165401.0
2025-11-24,2025,11,17,470009.0,82826.0,164523.0
2025-11-24,2025,11,18,472930.0,82447.0,169247.0
2025-11-24,2025,11,19,474136.0,82926.0,175689.0
2025-11-24,2025,11,20,472848.0,83712.0,181005.0
2025-11-24,2025,11,21,473969.0,84584.0,188614.0
2025-11-24,2025,11,22,478819.0,85712.0,196241.0
2025-11-24,2025,11,23,489725.0,86151.0,209240.0
2025-11-25,2025,11,0,495078.0,88082.0,219766.0
2025-11-25,2025,11,1,492810.0,89871.0,215876.0
2025-11-25,2025,11,2,487491.0,89685.0,212550.0
2025-11-25,2025,11,3,476717.0,89182.0,207999.0
2025-11-25,2025,11,4,458824.0,87364.0,199090.0
2025-11-25,2025,11,5,442288.0,85002.0,190773.0
2025-11-25,2025,11,6,424639.0,84229.0,182311.0
2025-11-25,2025,11,7,411906.0,82495.0,177257.0
2025-11-25,2025,11,8,402977.0,81384.0,175146.0
2025-11-25,2025,11,9,396690.0,80389.0,173622.0
2025-11-25,2025,11,10,395307.0,79950.0,172692.0
2025-11-25,2025,11,11,402373.0,80438.0,176132.0
2025-11-25,2025,11,12,423017.0,81815.0,186013.0
2025-11-25,2025,11,13,443428.0,83807.0,192055.0
2025-11-25,2025,11,14,455502.0,84215.0,190574.0
2025-11-25,2025,11,15,465050.0,82763.0,183546.0
2025-11-25,2025,11,16,472043.0,81334.0,175930.0
2025-11-25,2025,11,17,477143.0,79925.0,172168.0
2025-11-25,2025,11,18,480519.0,78672.0,172938.0
2025-11-25,2025,11,19,484034.0,77753.0,175925.0
2025-11-25,2025,11,20,486196.0,77418.0,178823.0
2025-11-25,2025,11,21,486840.0,77198.0,180097.0
2025-11-25,2025,11,22,488773.0,77101.0,183984.0
2025-11-25,2025,11,23,493772.0,78628.0,192328.0
2025-11-26,2025,11,0,495118.0,81464.0,198660.0
2025-11-26,2025,11,1,491220.0,82638.0,195565.0
2025-11-26,2025,11,2,484106.0,80791.0,188876.0
2025-11-26,2025,11,3,474496.0,78891.0,182362.0
2025-11-26,2025,11,4,459344.0,76041.0,173830.0
2025-11-26,2025,11,5,442512.0,73201.0,163337.0
2025-11-26,2025,11,6,424852.0,71089.0,154672.0
2025-11-26,2025,11,7,410545.0,68334.0,147974.0
2025-11-26,2025,11,8,400337.0,66200.0,143165.0
2025-11-26,2025,11,9,394984.0,65609.0,141336.0
2025-11-26,2025,11,10,394852.0,65141.0,142587.0
2025-11-26,2025,11,11,399948.0,67223.0,146148.0
2025-11-26,2025,11,12,417125.0,70825.0,156676.0
2025-11-26,2025,11,13,436875.0,75046.0,166999.0
2025-11-26,2025,11,14,454769.0,79726.0,169893.0
2025-11-26,2025,11,15,467425.0,79978.0,164451.0
2025-11-26,2025,11,16,475044.0,77881.0,161514.0
2025-11-26,2025,11,17,478089.0,78191.0,159617.0
2025-11-26,2025,11,18,480269.0,78588.0,161649.0
2025-11-26,2025,11,19,481254.0,78383.0,163425.0
2025-11-26,2025,11,20,480889.0,77911.0,166540.0
2025-11-26,2025,11,21,480598.0,77872.0,170798.0
2025-11-26,2025,11,22,483038.0,78411.0,178934.0
2025-11-26,2025,11,23,489501.0,82463.0,192929.0
2025-11-27,2025,11,0,493084.0,87033.0,200413.0
2025-11-27,2025,11,1,489711.0,88782.0,197133.0
2025-11-27,2025,11,2,484616.0,88356.0,194627.0
2025-11-27,2025,11,3,475337.0,87142.0,190928.0
2025-11-27,2025,11,4,461987.0,86392.0,183222.0
2025-11-27,2025,11,5,446353.0,85090.0,175786.0
2025-11-27,2025,11,6,431395.0,83446.0,166910.0
2025-11-27,2025,11,7,419136.0,82194.0,160201.0
2025-11-27,2025,11,8,410035.0,81548.0,159349.0
2025-11-27,2025,11,9,404033.0,81114.0,158493.0
2025-11-27,2025,11,10,402252.0,80715.0,158919.0
2025-11-27,2025,11,11,405245.0,82317.0,160399.0
2025-11-27,2025,11,12,413731.0,83943.0,164960.0
2025-11-27,2025,11,13,427996.0,85620.0,173008.0
2025-11-27,2025,11,14,442722.0,87800.0,173235.0
2025-11-27,2025,11,15,454907.0,87606.0,166600.0
2025-11-27,2025,11,16,463060.0,87064.0,159997.0
2025-11-27,2025,11,17,466656.0,85411.0,157596.0
2025-11-27,2025,11,18,465806.0,83688.0,156717.0
2025-11-27,2025,11,19,457788.0,80454.0,153529.0
2025-11-27,2025,11,20,450680.0,78370.0,152087.0
2025-11-27,2025,11,21,444705.0,76415.0,152623.0
2025-11-27,2025,11,22,441433.0,76924.0,159736.0
2025-11-27,2025,11,23,445059.0,81360.0,174684.0
2025-11-28,2025,11,0,448937.0,87028.0,179977.0
2025-11-28,2025,11,1,449730.0,88534.0,174769.0
2025-11-28,2025,11,2,451415.0,87375.0,173034.0
2025-11-28,2025,11,3,449556.0,85835.0,171206.0
2025-11-28,2025,11,4,444517.0,84643.0,168052.0
2025-11-28,2025,11,5,436803.0,83962.0,162718.0
2025-11-28,2025,11,6,428785.0,82746.0,157945.0
2025-11-28,2025,11,7,422540.0,81775.0,154514.0
2025-11-28,2025,11,8,419103.0,81180.0,154559.0
2025-11-28,2025,11,9,418243.0,79779.0,155416.0
2025-11-28,2025,11,10,421713.0,79729.0,156587.0
2025-11-28,2025,11,11,430778.0,80722.0,160864.0
2025-11-28,2025,11,12,445516.0,82803.0,166910.0
2025-11-28,2025,11,13,460309.0,85821.0,171439.0
2025-11-28,2025,11,14,467186.0,86476.0,164638.0
2025-11-28,2025,11,15,467068.0,83239.0,152180.0
2025-11-28,2025,11,16,463403.0,78944.0,143115.0
2025-11-28,2025,11,17,459785.0,76757.0,140298.0
2025-11-28,2025,11,18,457804.0,74834.0,142122.0
2025-11-28,2025,11,19,454862.0,72541.0,142108.0
2025-11-28,2025,11,20,453842.0,71726.0,142693.0
2025-11-28,2025,11,21,455115.0,71066.0,146112.0
2025-11-28,2025,11,22,464367.0,74365.0,162049.0
2025-11-28,2025,11,23,480160.0,80892.0,179491.0
2025-11-29,2025,11,0,491356.0,85176.0,188069.0
2025-11-29,2025,11,1,493963.0,88142.0,186483.0
2025-11-29,2025,11,2,493437.0,88149.0,184081.0
2025-11-29,2025,11,3,489578.0,87505.0,181184.0
2025-11-29,2025,11,4,479758.0,86573.0,177487.0
2025-11-29,2025,11,5,469371.0,85344.0,171920.0
2025-11-29,2025,11,6,457490.0,83119.0,165956.0
2025-11-29,2025,11,7,448664.0,82022.0,162263.0
2025-11-29,2025,11,8,441808.0,81302.0,160465.0
2025-11-29,2025,11,9,438105.0,82011.0,159984.0
2025-11-29,2025,11,10,438413.0,82448.0,160622.0
2025-11-29,2025,11,11,442613.0,82650.0,160765.0
2025-11-29,2025,11,12,451160.0,83439.0,163734.0
2025-11-29,2025,11,13,462762.0,85473.0,168318.0
2025-11-29,2025,11,14,470102.0,86250.0,165523.0
2025-11-29,2025,11,15,471399.0,86684.0,156975.0
2025-11-29,2025,11,16,472097.0,86263.0,150027.0
2025-11-29,2025,11,17,470571.0,84335.0,146118.0
2025-11-29,2025,11,18,468931.0,82991.0,144681.0
2025-11-29,2025,11,19,466768.0,81561.0,146120.0
2025-11-29,2025,11,20,466421.0,80491.0,150273.0
2025-11-29,2025,11,21,468980.0,80320.0,157416.0
2025-11-29,2025,11,22,475482.0,81226.0,168009.0
2025-11-29,2025,11,23,488197.0,83231.0,177351.0
2025-11-30,2025,11,0,496535.0,87406.0,184523.0
2025-11-30,2025,11,1,495787.0,89301.0,181367.0
2025-11-30,2025,11,2,492734.0,89253.0,179571.0
2025-11-30,2025,11,3,486122.0,88762.0,177178.0
2025-11-30,2025,11,4,475320.0,87603.0,170908.0
2025-11-30,2025,11,5,462254.0,85076.0,164618.0
2025-11-30,2025,11,6,449616.0,82207.0,158114.0
2025-11-30,2025,11,7,438308.0,79077.0,154444.0
2025-11-30,2025,11,8,429816.0,78035.0,151645.0
2025-11-30,2025,11,9,424866.0,77797.0,151844.0
2025-11-30,2025,11,10,422795.0,77711.0,152697.0
2025-11-30,2025,11,11,425102.0,79051.0,156134.0
2025-11-30,2025,11,12,431702.0,81595.0,161270.0
2025-11-30,2025,11,13,443133.0,84450.0,166479.0
2025-11-30,2025,11,14,456375.0,86835.0,170507.0
2025-11-30,2025,11,15,467560.0,86864.0,170479.0
2025-11-30,2025,11,16,475181.0,84779.0,168635.0
2025-11-30,2025,11,17,478797.0,84266.0,170828.0
2025-11-30,2025,11,18,481961.0,84525.0,173941.0
2025-11-30,2025,11,19,482631.0,85698.0,177310.0
2025-11-30,2025,11,20,483973.0,86037.0,184006.0
2025-11-30,2025,11,21,486359.0,88567.0,193126.0
2025-11-30,2025,11,22,492792.0,90465.0,207031.0
2025-11-30,2025,11,23,504495.0,94065.0,220971.0
2025-12-01,2025,12,0,514155.0,97785.0,228001.0
2025-12-01,2025,12,1,516420.0,99496.0,229195.0
2025-12-01,2025,12,2,513578.0,100380.0,229241.0
2025-12-01,2025,12,3,504981.0,100576.0,224531.0
2025-12-01,2025,12,4,490249.0,100186.0,217889.0
2025-12-01,2025,12,5,474338.0,98686.0,210965.0
2025-12-01,2025,12,6,460258.0,97391.0,204895.0
2025-12-01,2025,12,7,449641.0,96611.0,202125.0
2025-12-01,2025,12,8,443100.0,96027.0,200216.0
2025-12-01,2025,12,9,441216.0,96202.0,200000.0
2025-12-01,2025,12,10,445188.0,96266.0,204808.0
2025-12-01,2025,12,11,459931.0,97849.0,213652.0
2025-12-01,2025,12,12,486016.0,99705.0,228197.0
2025-12-01,2025,12,13,511039.0,101762.0,242095.0
2025-12-01,2025,12,14,521136.0,103331.0,244026.0
2025-12-01,2025,12,15,522567.0,102811.0,238648.0
2025-12-01,2025,12,16,523376.0,100972.0,231383.0
2025-12-01,2025,12,17,520136.0,97895.0,226116.0
2025-12-01,2025,12,18,519531.0,96628.0,224668.0
2025-12-01,2025,12,19,518322.0,96901.0,226070.0
2025-12-01,2025,12,20,517824.0,97197.0,231310.0
2025-12-01,2025,12,21,518245.0,97398.0,235620.0
2025-12-01,2025,12,22,525394.0,98299.0,241163.0
2025-12-01,2025,12,23,541646.0,100341.0,252217.0
2025-12-02,2025,12,0,551261.0,103145.0,264032.0
2025-12-02,2025,12,1,551082.0,105520.0,263627.0
2025-12-02,2025,12,2,547137.0,105693.0,261902.0
2025-12-02,2025,12,3,535680.0,104736.0,257303.0
2025-12-02,2025,12,4,518579.0,103935.0,247710.0
2025-12-02,2025,12,5,499710.0,103094.0,235563.0
2025-12-02,2025,12,6,483425.0,102049.0,225405.0
2025-12-02,2025,12,7,472439.0,100365.0,216122.0
2025-12-02,2025,12,8,465062.0,99410.0,211982.0
2025-12-02,2025,12,9,461457.0,98862.0,209615.0
2025-12-02,2025,12,10,463007.0,98913.0,209490.0
2025-12-02,2025,12,11,471920.0,99475.0,213363.0
2025-12-02,2025,12,12,495452.0,101428.0,226700.0
2025-12-02,2025,12,13,519615.0,103995.0,238152.0
2025-12-02,2025,12,14,533861.0,105768.0,241823.0
2025-12-02,2025,12,15,542887.0,105453.0,235712.0
2025-12-02,2025,12,16,545995.0,103865.0,227359.0
2025-12-02,2025,12,17,543739.0,103341.0,219311.0
2025-12-02,2025,12,18,540770.0,101685.0,215073.0
2025-12-02,2025,12,19,535336.0,99734.0,214003.0
2025-12-02,2025,12,20,529513.0,98286.0,212292.0
2025-12-02,2025,12,21,527858.0,97558.0,213898.0
2025-12-02,2025,12,22,532114.0,98300.0,219432.0
2025-12-02,2025,12,23,544769.0,100395.0,226219.0
2025-12-03,2025,12,0,554107.0,102082.0,234625.0
2025-12-03,2025,12,1,557837.0,102406.0,234701.0
2025-12-03,2025,12,2,555231.0,102331.0,230925.0
2025-12-03,2025,12,3,544544.0,102192.0,223082.0
2025-12-03,2025,12,4,528197.0,100509.0,213177.0
2025-12-03,2025,12,5,510194.0,98340.0,201523.0
2025-12-03,2025,12,6,493404.0,95914.0,192790.0
2025-12-03,2025,12,7,480286.0,94062.0,188788.0
2025-12-03,2025,12,8,472394.0,92142.0,187510.0
2025-12-03,2025,12,9,470197.0,92079.0,187266.0
2025-12-03,2025,12,10,473473.0,93582.0,189667.0
2025-12-03,2025,12,11,486650.0,96009.0,196821.0
2025-12-03,2025,12,12,511053.0,98151.0,208606.0
2025-12-03,2025,12,13,535319.0,101664.0,219906.0
2025-12-03,2025,12,14,543841.0,103592.0,219957.0
2025-12-03,2025,12,15,543824.0,104182.0,213986.0
2025-12-03,2025,12,16,539805.0,105188.0,207848.0
2025-12-03,2025,12,17,534339.0,103546.0,200422.0
2025-12-03,2025,12,18,526683.0,100464.0,196344.0
2025-12-03,2025,12,19,518970.0,99191.0,194357.0
2025-12-03,2025,12,20,513739.0,97841.0,195267.0
2025-12-03,2025,12,21,512555.0,98039.0,199576.0
2025-12-03,2025,12,22,520159.0,100121.0,213264.0
2025-12-03,2025,12,23,535269.0,102969.0,225827.0
2025-12-04,2025,12,0,547258.0,105848.0,232135.0
2025-12-04,2025,12,1,553875.0,107306.0,234531.0
2025-12-04,2025,12,2,552813.0,107185.0,231228.0
2025-12-04,2025,12,3,544569.0,106465.0,227214.0
2025-12-04,2025,12,4,528759.0,106659.0,217106.0
2025-12-04,2025,12,5,511258.0,105359.0,206210.0
2025-12-04,2025,12,6,495349.0,103839.0,196864.0
2025-12-04,2025,12,7,485281.0,102284.0,193351.0
2025-12-04,2025,12,8,478057.0,101592.0,192305.0
2025-12-04,2025,12,9,476083.0,102395.0,192118.0
2025-12-04,2025,12,10,478592.0,105146.0,193123.0
2025-12-04,2025,12,11,489802.0,107394.0,199816.0
2025-12-04,2025,12,12,514690.0,109722.0,213976.0
2025-12-04,2025,12,13,536978.0,112206.0,225678.0
2025-12-04,2025,12,14,547242.0,112407.0,228274.0
2025-12-04,2025,12,15,548888.0,112700.0,221971.0
2025-12-04,2025,12,16,545878.0,111980.0,211518.0
2025-12-04,2025,12,17,541309.0,109757.0,205160.0
2025-12-04,2025,12,18,537091.0,108452.0,204552.0
2025-12-04,2025,12,19,533296.0,107437.0,205672.0
2025-12-04,2025,12,20,531384.0,107405.0,205988.0
2025-12-04,2025,12,21,532391.0,107329.0,210074.0
2025-12-04,2025,12,22,537641.0,107996.0,219856.0
2025-12-04,2025,12,23,551382.0,108807.0,230203.0
2025-12-05,2025,12,0,557816.0,109593.0,237014.0
2025-12-05,2025,12,1,563570.0,109685.0,238359.0
2025-12-05,2025,12,2,560839.0,108535.0,233162.0
2025-12-05,2025,12,3,551311.0,107809.0,227126.0
2025-12-05,2025,12,4,535714.0,106478.0,216457.0
2025-12-05,2025,12,5,516948.0,104707.0,200841.0
2025-12-05,2025,12,6,500194.0,102136.0,188618.0
2025-12-05,2025,12,7,437667.0,92525.0,167154.0
2025-12-05,2025,12,8,429089.0,91225.0,162960.0
2025-12-05,2025,12,9,425395.0,90463.0,159965.0
2025-12-05,2025,12,10,426554.0,90908.0,162191.0
2025-12-05,2025,12,11,434587.0,92962.0,165671.0
2025-12-05,2025,12,12,456106.0,95536.0,176827.0
2025-12-05,2025,12,13,477598.0,99350.0,185677.0
2025-12-05,2025,12,14,489358.0,102330.0,187756.0
2025-12-05,2025,12,15,493358.0,103028.0,185602.0
2025-12-05,2025,12,16,493598.0,102490.0,185950.0
2025-12-05,2025,12,17,491905.0,101828.0,185337.0
2025-12-05,2025,12,18,489197.0,100448.0,187151.0
2025-12-05,2025,12,19,486679.0,100017.0,186700.0
2025-12-05,2025,12,20,484178.0,99233.0,186831.0
2025-12-05,2025,12,21,483558.0,98498.0,189124.0
2025-12-05,2025,12,22,488085.0,99098.0,194526.0
2025-12-05,2025,12,23,494764.0,99866.0,201089.0
2025-12-06,2025,12,0,495558.0,101427.0,201577.0
2025-12-06,2025,12,1,493939.0,101955.0,198938.0
2025-12-06,2025,12,2,489141.0,101200.0,194396.0
2025-12-06,2025,12,3,479189.0,100587.0,190555.0
2025-12-06,2025,12,4,466247.0,99826.0,184143.0
2025-12-06,2025,12,5,450863.0,98540.0,174716.0
2025-12-06,2025,12,6,435553.0,96946.0,165392.0
2025-12-06,2025,12,7,472038.0,103316.0,190312.0
2025-12-06,2025,12,8,462417.0,103080.0,186922.0
2025-12-06,2025,12,9,456300.0,102980.0,184569.0
2025-12-06,2025,12,10,454483.0,103176.0,184351.0
2025-12-06,2025,12,11,457701.0,101557.0,187362.0
2025-12-06,2025,12,12,465588.0,101731.0,190582.0
2025-12-06,2025,12,13,480318.0,102795.0,195118.0
2025-12-06,2025,12,14,494222.0,102879.0,201229.0
2025-12-06,2025,12,15,503827.0,102407.0,197564.0
2025-12-06,2025,12,16,506404.0,101496.0,185444.0
2025-12-06,2025,12,17,506739.0,100686.0,178225.0
2025-12-06,2025,12,18,503532.0,99124.0,176860.0
2025-12-06,2025,12,19,498685.0,96972.0,166001.0
2025-12-06,2025,12,20,495291.0,94025.0,172318.0
2025-12-06,2025,12,21,493052.0,92854.0,175424.0
2025-12-06,2025,12,22,495864.0,94133.0,182143.0
2025-12-06,2025,12,23,507499.0,98566.0,190457.0
2025-12-07,2025,12,0,513235.0,103308.0,199315.0
2025-12-07,2025,12,1,514979.0,105385.0,200797.0
2025-12-07,2025,12,2,513693.0,105628.0,198627.0
2025-12-07,2025,12,3,506339.0,104714.0,195622.0
2025-12-07,2025,12,4,496480.0,104649.0,191812.0
2025-12-07,2025,12,5,483390.0,103213.0,183770.0
2025-12-07,2025,12,6,469805.0,102355.0,177191.0
2025-12-07,2025,12,7,458032.0,99647.0,171053.0
2025-12-07,2025,12,8,448916.0,98122.0,166677.0
2025-12-07,2025,12,9,443920.0,96220.0,162886.0
2025-12-07,2025,12,10,443288.0,94556.0,162888.0
2025-12-07,2025,12,11,446408.0,93620.0,164621.0
2025-12-07,2025,12,12,452590.0,94378.0,167354.0
2025-12-07,2025,12,13,464449.0,95941.0,173233.0
2025-12-07,2025,12,14,476317.0,98064.0,178959.0
2025-12-07,2025,12,15,484213.0,100443.0,177834.0
2025-12-07,2025,12,16,485345.0,98757.0,169811.0
2025-12-07,2025,12,17,486180.0,96686.0,165618.0
2025-12-07,2025,12,18,487174.0,96413.0,169324.0
2025-12-07,2025,12,19,489925.0,98115.0,171293.0
2025-12-07,2025,12,20,489293.0,98683.0,175656.0
2025-12-07,2025,12,21,492842.0,99584.0,181333.0
2025-12-07,2025,12,22,498555.0,101047.0,189095.0
2025-12-07,2025,12,23,512846.0,103670.0,204720.0
2025-12-08,2025,12,0,522224.0,106629.0,218683.0
2025-12-08,2025,12,1,526900.0,108889.0,221769.0
2025-12-08,2025,12,2,525791.0,109577.0,220880.0
2025-12-08,2025,12,3,517247.0,108981.0,216534.0
2025-12-08,2025,12,4,503168.0,107519.0,208807.0
2025-12-08,2025,12,5,486056.0,107281.0,198819.0
2025-12-08,2025,12,6,470637.0,105866.0,191005.0
2025-12-08,2025,12,7,459957.0,103801.0,186054.0
2025-12-08,2025,12,8,452832.0,101802.0,182695.0
2025-12-08,2025,12,9,451147.0,101426.0,182471.0
2025-12-08,2025,12,10,456122.0,102052.0,187133.0
2025-12-08,2025,12,11,469389.0,103035.0,195792.0
2025-12-08,2025,12,12,497617.0,105475.0,212487.0
2025-12-08,2025,12,13,525320.0,108063.0,225794.0
2025-12-08,2025,12,14,538836.0,109561.0,232034.0
2025-12-08,2025,12,15,542624.0,109847.0,225689.0
2025-12-08,2025,12,16,542240.0,109047.0,210737.0
2025-12-08,2025,12,17,540388.0,107446.0,203421.0
2025-12-08,2025,12,18,536169.0,107198.0,203019.0
2025-12-08,2025,12,19,532913.0,104566.0,202302.0
2025-12-08,2025,12,20,529984.0,102901.0,203612.0
2025-12-08,2025,12,21,531448.0,100590.0,206011.0
